ticket_id,run_id,feature_set,track,feature_name,required_feature_position,mapping_class,feature_family_id,feature_family,result_status,n_rows_used,baseline_mean_probability,perturbed_mean_probability,mean_abs_delta_log_odds,mean_signed_delta_log_odds,median_abs_delta_log_odds,p90_abs_delta_log_odds,probability_clip_eps,perturbation_policy,permutation_strata,perturbation_seed,predictor_path,best_model,bounded_predictor_note,rank_within_model_track
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_3y_roa,250,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04438306343408815,0.008502899392930169,-0.0007156371315774114,0.0,0.027404949907237977,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,94
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,mkt_to_book,28,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04450540339173218,0.008252682989984298,1.2824986642540313e-05,0.0,0.031648562412948424,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,95
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,yoy_cash_pct_act,63,mapped,2,yoy_changes,computed,143173,0.0445495519883664,0.044559593976250235,0.008173644471764274,0.00018041350876952785,0.0,0.0235568277457193,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,96
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,bp_ratio,24,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04439513983423746,0.008045938773579921,-1.2968221157326446e-05,0.0,0.022816006290431456,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,97
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_trend_5y_log_at,412,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044560584257044344,0.007374630171935595,-0.00011631657568732488,0.0,0.023467674868447305,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,98
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,trough_rise_eff_int_rate,219,mapped,7,trough_rise,computed,143173,0.0445495519883664,0.04443980346003853,0.007327488583632854,0.0006948002660048783,0.0,0.020716295965509703,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,99
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_max_3y_earn_yld,278,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044689774824247616,0.007318216801013,-0.0009990054988920534,0.0,0.017262693459092555,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,100
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,net_debt_ebitda,15,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044572954812073635,0.007231221776566457,-0.001927966860599435,0.0,0.015711613748183695,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,101
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_3y_roic,296,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04436571900669458,0.0072085688986434525,0.0008382414614320736,0.0,0.022780850711798806,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,102
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,cash_pct_act,22,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04460303097223358,0.006890372394365712,-0.001259290390307654,0.0,0.02081886226865921,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,103
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,invest_st_ratio,45,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.0447911044867095,0.0067443281093976055,-0.002280648019317363,0.0,0.011777159861346058,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,104
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,yoy_ebitda_margin,53,mapped,2,yoy_changes,computed,143173,0.0445495519883664,0.0444779586239628,0.0067123542552974935,-0.00021234682845516455,0.0,0.018702645223487125,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,105
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,accruals_ratio,29,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04459665582893649,0.0065656886560338445,-0.001091075490968137,0.0,0.017917116514438548,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,106
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_trend_5y_ebitda_margin,410,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04447850742646727,0.006539151978757922,2.286560429573307e-06,0.0,0.019443636611972702,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,107
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expmean_roic,126,mapped,4,expanding_mean,computed,143173,0.0445495519883664,0.04470925299280308,0.006519219295101186,-0.0014913878234948793,0.0,0.018703258535533444,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,108
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,interact_lev_rate,428,mapped,11,price_momentum_volatility_and_macro_interactions,computed,143173,0.0445495519883664,0.04448560812323873,0.006272368341825111,-0.00014912023055868776,0.0,0.01669301582074825,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,109
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,current_ratio,20,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044542128219307746,0.006211841924164014,-0.0011930661021612786,0.0,0.015374789805782418,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,110
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,trough_rise_leverage,216,mapped,7,trough_rise,computed,143173,0.0445495519883664,0.04447146671113389,0.006172848233436647,-0.00015127025450086855,0.0,0.011621939246701303,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,111
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,log_at,34,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044468304244905284,0.00615875985453617,0.0005897071534394262,0.0,0.021042351225556824,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,112
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_5y_log_at,367,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04454724491499565,0.006135081453707309,-0.0010497220268488891,0.0,0.014950917559233192,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,113
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,interact_acc_hyspr,432,mapped,11,price_momentum_volatility_and_macro_interactions,computed,143173,0.0445495519883664,0.0445144732517347,0.0059679377565661175,0.0004944040891014967,0.0,0.017464081881448122,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,114
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,peak_drop_wcap_ratio,210,mapped,6,peak_deterioration,computed,143173,0.0445495519883664,0.04447686997633365,0.005852956326821164,-0.0010438674562750138,0.0,0.022121809558889365,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,115
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expvol_roa,162,mapped,5,expanding_volatility,computed,143173,0.0445495519883664,0.04446669759519568,0.005744116246397373,-0.0011624568139100518,0.0,0.016819971575992916,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,116
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expmean_rd_intensity,148,mapped,4,expanding_mean,computed,143173,0.0445495519883664,0.044574862380587506,0.0055968816346618116,0.00010024926578302238,0.0,0.02022400606644137,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,117
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,acct_mom_asset_turnover,243,mapped,9,accounting_momentum,computed,143173,0.0445495519883664,0.04462492789696986,0.005544938596281201,-0.0009252998192927686,0.0,0.016420246154576115,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,118
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_max_3y_asset_turnover,288,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04456043497939925,0.0054801722448182206,-0.0007508655835343148,0.0,0.022166230734184646,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,119
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_trend_5y_roic,401,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.0444838653851961,0.0054575890309143055,0.00034419096814528684,0.0,0.01426283945542633,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,120
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,gross_margin,11,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044516167424249825,0.005449548531478719,9.087782191580694e-05,0.0,0.01570423426540126,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,121
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,peak_drop_gross_margin,204,mapped,6,peak_deterioration,computed,143173,0.0445495519883664,0.04451680073967574,0.005428424553409486,-0.0013073809404795197,0.0,0.017770023882252642,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,122
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_trend_3y_earn_yld,308,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04451230192982084,0.005366152182367588,-0.0005404815871279861,0.0,0.022372451695772,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,123
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_trend_5y_log_mkvalt,411,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04458950404276037,0.005356179161686061,-0.001318637682385741,0.0,0.009958205799345355,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,124
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,log_emp,36,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04458796650387704,0.005327970537934361,0.00040148876595529325,0.0,0.014522386873695605,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,125
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_max_5y_leverage,372,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04451279772653872,0.005254051606795296,3.228399699894617e-05,0.0,0.015288288787585638,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,126
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expvol_earn_yld,160,mapped,5,expanding_volatility,computed,143173,0.0445495519883664,0.04429736686544724,0.005252404766763783,0.0014402650777547538,0.0,0.00383534023542494,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,127
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,yoy_ebit_roa,51,mapped,2,yoy_changes,computed,143173,0.0445495519883664,0.04451287897204644,0.005221044250401825,-0.00032870894089572064,0.0,0.01931658458860906,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,128
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_3y_accruals_ratio,272,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04454517466155761,0.005167849751411851,4.797354494721493e-05,0.0,0.013972781569933623,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,129
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_3y_gross_margin,259,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04452764462023588,0.005120746391837537,-0.00034224810472108247,0.0,0.01283439406028119,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,130
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expmean_ebitda_margin,129,mapped,4,expanding_mean,computed,143173,0.0445495519883664,0.044551001536862374,0.00506996638040106,-0.00032608115365416885,0.0,0.013279133774461016,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,131
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_3y_asset_turnover,303,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04450343949906043,0.005045325864664924,-0.000343718422101681,0.0,0.016613629149499157,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,132
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_5y_leverage,342,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04455443462114976,0.005021424695083303,-0.0003265366010295682,0.0,0.012966805542401264,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,133
